vector,labels
"[ 0.39850017 -0.07849553 -0.03040347  0.01098417 -0.1113615  -0.2898045
 -0.66352266  0.32656413 -0.18370126 -0.19911472 -0.07094409 -0.19672064
  0.08627166  0.17493021  0.13371752  1.1709831  -0.36243156  0.8506185
  0.25036353  0.22865148 -0.3722053  -0.42142424  0.25654885  0.31413892
 -0.20807542 -0.06790176 -0.1127721  -0.3218117   0.20654939 -0.24976116
  0.10184349 -1.0792958   0.47416762 -0.25351533  0.642118   -0.708876
  0.19650355 -0.01789346 -0.24718669  0.40670228 -0.56088907 -0.33695862
 -0.03954738  0.00352922  0.6654243   0.34570366  0.4472326  -0.19469169
  0.6381949  -0.01899255  0.18323837  0.13403742 -0.36726552 -0.5659617
 -0.18658334  0.45419    -0.29444897 -0.03055003  0.20178007 -0.10450632
 -0.16693921 -0.31935576 -0.17413163 -0.29498205 -0.14182743 -0.2569703
 -0.16058584 -0.17856362  0.52285206 -0.48797095  0.51879716 -0.3864469
 -0.23779494  0.21907882  0.13332985  0.14391468 -0.6730894   0.45883682
  0.4144353  -0.80485296  0.4304425   0.36632583  0.23520178  0.44375762
 -0.21453172 -0.14165401  0.3999408   0.32091358  0.00247377 -0.17778358
  0.2769965  -0.38101837  0.26870647  0.15708973 -0.07303274 -0.02856196]","(0, 0, 1, 0, 0, 0)"
"[ 0.25361276  0.5193241   0.05598799 -0.04526035  0.02928673 -0.13948424
 -0.2887132   0.28381008 -0.25751132 -0.15077415 -0.06421176 -0.22732875
  0.47861645  0.15518744  0.23464693  0.61517346 -0.03691908  0.44257045
  0.18576418  0.7249427  -0.24056205 -0.57462984  0.05512134  0.05226192
 -0.30997473  0.08065189 -0.6476419  -0.28252822  0.1238805  -0.16756135
  0.3543315  -0.80295587  0.1895946  -0.1879778   0.43513396 -0.3318638
 -0.06114464 -0.21272539 -0.1996063   0.4058355  -0.6427502  -0.36817312
  0.32654193 -0.05298104  0.36883107  0.6453761   0.11584166 -0.22147731
  0.42115855  0.03517933  0.44241592 -0.00386141 -0.40807056 -0.70117444
 -0.16803436  0.61758447 -0.34597453  0.00658189  0.03817467 -0.03150441
 -0.2843781  -0.27452692 -0.16860698 -0.28865987 -0.13684404 -0.11133061
 -0.06692401 -0.56312674 -0.01808982 -0.3791738   0.40170527 -0.22767718
 -0.21257606  0.0153748   0.2615178   0.14994268 -0.10157842  0.31547028
  0.33598876 -0.7715024   0.38470578  0.16816689  0.08967444  0.29841122
  0.08229375 -0.57213134  0.26666966 -0.2197554  -0.14535314 -0.05431239
  0.10781881 -0.3228994   0.5184676   0.3575962   0.06650409 -0.15192363]","(0, 1, 0, 0, 0, 0)"
"[ 0.15503326  0.59978634 -0.06606617 -0.15808092  0.15164962 -0.17526121
 -0.19591781  0.3428111  -0.25846022 -0.0319226   0.03695055 -0.44460106
  0.5325543  -0.04512621  0.2869029   0.6657829  -0.0096783   0.3249254
  0.24046108  0.65124696 -0.2539003  -0.70011663  0.19873638  0.11636622
 -0.26853645  0.15607257 -0.68687534 -0.2966199   0.32742935 -0.18220833
  0.4834235  -0.6724412  -0.01860428 -0.2756925   0.4675031  -0.23539248
 -0.18601927 -0.10542985 -0.12907411  0.47960368 -0.6556718  -0.35679558
  0.24212766  0.02997024  0.01863232  0.5322867   0.05405424 -0.07808302
  0.7336756   0.3110282   0.30693522 -0.00661447 -0.3327332  -0.79830617
  0.00108096  0.91867155 -0.4039602   0.02614783  0.18416624  0.03743363
 -0.29224983 -0.39188936 -0.21883334 -0.1878049  -0.15722921 -0.19807489
 -0.00823014 -0.64529604  0.12030996 -0.5238254   0.3671609  -0.1257492
 -0.33357236 -0.06608254  0.22159429  0.02362236 -0.26623327  0.21758609
  0.42627835 -0.9130483   0.3191238   0.28886142  0.13020897  0.12412316
 -0.13697064 -0.62302333  0.25283542 -0.23814182 -0.14392133 -0.09177064
  0.17559287 -0.40812328  0.42503932  0.4731259   0.0441171  -0.16644755]","(0, 0, 1, 0, 0, 0)"
"[ 0.22492504  0.47056213 -0.03031839 -0.15857755  0.0222841  -0.1550529
 -0.2894515   0.4410681  -0.30433035 -0.14771222 -0.01570475 -0.25470653
  0.37048933  0.04067009  0.44842514  0.53679645 -0.2001513   0.3641545
  0.1490035   0.66209203 -0.20474339 -0.58681446  0.11363148 -0.04076387
 -0.23259443  0.14555742 -0.5607657  -0.30486447  0.19854964 -0.23904036
  0.35835075 -0.79042184  0.04189342 -0.16732946  0.48038188 -0.3999454
 -0.13470818 -0.2922312  -0.05991558  0.43938524 -0.41303855 -0.46542963
  0.2867251   0.00469881  0.334398    0.48758137 -0.0168043  -0.23423724
  0.5536755   0.05438536  0.15569863  0.07230159 -0.3453376  -0.66206723
 -0.09518286  0.73118013 -0.34443405  0.14098552  0.07205454 -0.10795155
 -0.1687551  -0.28105375 -0.20259163 -0.32316917 -0.11420611 -0.14526728
  0.00435798 -0.67681146  0.06491838 -0.5277725   0.42448515 -0.15510114
 -0.13480407  0.1146555   0.302438    0.06572887 -0.16431178  0.34945142
  0.28393823 -0.87728876  0.3752712   0.2128122   0.23765765  0.25305998
 -0.10219932 -0.5238806   0.31314757 -0.2118868  -0.02046078  0.01091703
  0.11194142 -0.29434213  0.4788628   0.6016181   0.09725115 -0.12715355]","(1, 0, 0, 0, 0, 0)"
"[ 2.00255752e-01  5.53851843e-01  9.58320424e-02 -4.19603512e-02
  8.74094367e-02 -1.09714322e-01 -3.66240799e-01  3.67866486e-01
 -2.55029678e-01 -1.42773062e-01 -1.05010554e-01 -3.46559018e-01
  3.45396489e-01  2.07344010e-01  2.12678626e-01  6.15548432e-01
 -3.35577428e-02  3.92995775e-01  2.52954304e-01  6.98699653e-01
 -2.27997437e-01 -5.20521879e-01  1.05315104e-01 -7.00533623e-04
 -3.34646314e-01  5.28783724e-02 -5.95201552e-01 -1.73731491e-01
  1.59882024e-01 -1.64354250e-01  3.70320588e-01 -7.22177088e-01
  1.34155318e-01 -2.84402877e-01  3.45085442e-01 -3.24457079e-01
 -1.34431124e-01 -1.15499981e-01 -1.81253374e-01  4.63545352e-01
 -6.46692812e-01 -3.85063559e-01  3.22976202e-01 -1.07396124e-02
  3.71833026e-01  5.94065547e-01  1.08503006e-01 -1.87774301e-01
  5.57961762e-01  3.36588882e-02  3.87644887e-01 -1.47668183e-01
 -4.59793150e-01 -6.52022421e-01 -1.24813400e-01  6.05904102e-01
 -3.69443446e-01 -3.43409143e-02  3.51340580e-03 -4.80253920e-02
 -1.87605560e-01 -2.73812085e-01 -2.07548831e-02 -2.01454282e-01
 -1.17417999e-01 -2.43737578e-01 -2.53119729e-02 -5.25692999e-01
  9.17226970e-02 -4.33497667e-01  4.10027444e-01 -2.29357362e-01
 -1.58745021e-01  6.19940795e-02  3.14601690e-01  4.93434891e-02
 -2.28883296e-01  2.32146069e-01  2.55247384e-01 -6.72581315e-01
  2.73419291e-01  1.13785014e-01  2.68684477e-02  2.89316714e-01
  3.17851566e-02 -5.33499897e-01  3.10602665e-01 -2.17740655e-01
 -1.39172927e-01 -1.85561225e-01  1.77025437e-01 -2.59814203e-01
  5.75708985e-01  3.85312021e-01  1.82134714e-02 -1.65852770e-01]","(0, 1, 0, 0, 0, 0)"
"[ 1.82361200e-01  4.76648986e-01 -6.87250518e-04 -1.09551519e-01
 -3.91619205e-02 -2.00394556e-01 -4.59352106e-01  4.94344115e-01
 -2.72420436e-01 -1.09684847e-01 -5.75941280e-02 -3.19499165e-01
  4.25065011e-01  1.23901479e-01  2.29982644e-01  5.75531304e-01
 -1.10579506e-01  3.85568738e-01  2.61005849e-01  6.48837149e-01
 -3.47380310e-01 -5.81472218e-01  3.28053534e-01 -3.88344862e-02
 -3.50193918e-01  5.72236404e-02 -5.95195293e-01 -3.06131929e-01
  2.43447170e-01 -1.05226345e-01  2.34828234e-01 -6.71721935e-01
  3.96132357e-02 -2.29885042e-01  3.75073016e-01 -2.33942494e-01
 -1.30619898e-01 -1.62963554e-01 -2.46602908e-01  3.73628616e-01
 -5.03173470e-01 -3.38192999e-01  2.97345877e-01  7.16896504e-02
  2.36244723e-01  6.21075451e-01  1.39231846e-01 -1.67125240e-01
  7.28662252e-01  7.02508390e-02  3.89825433e-01 -2.88194586e-02
 -4.17239189e-01 -6.69534862e-01 -9.49170664e-02  6.95330203e-01
 -2.47229144e-01  1.26392292e-02 -3.22797708e-02 -1.18196551e-02
 -2.40852416e-01 -2.18335763e-01 -1.14354119e-01 -1.91603065e-01
 -1.19851261e-01 -1.99417219e-01  3.64124291e-02 -5.30475080e-01
  6.86286017e-02 -5.17165840e-01  2.85333574e-01 -2.80006588e-01
 -2.14659482e-01  1.06059022e-01  2.37418205e-01  1.05357014e-01
 -3.45838189e-01  3.37407827e-01  3.62013131e-01 -7.62852371e-01
  1.84085354e-01  2.47023657e-01  1.17698275e-01  2.61773258e-01
  2.21625771e-02 -5.42396843e-01  3.94107372e-01 -3.67786139e-01
 -2.33267574e-03 -8.64699930e-02  1.40952587e-01 -2.27512270e-01
  4.95907694e-01  4.65173662e-01 -7.28447782e-03 -1.44707710e-01]","(0, 1, 0, 0, 0, 0)"
"[ 0.25428602  0.5966376   0.00235454 -0.12258476  0.02785682 -0.11284843
 -0.3097837   0.45925945 -0.16930051 -0.03099519 -0.04931751 -0.30970293
  0.25914368 -0.15395729  0.25839192  0.54568136 -0.03726562  0.2488577
  0.21525349  0.82221323 -0.34385258 -0.59602517  0.366133    0.09305976
 -0.26848394  0.03381356 -0.63345575 -0.31612018  0.2504055  -0.1555204
  0.48838672 -0.6669757   0.03545677 -0.37350866  0.46800244 -0.46959186
 -0.10642654 -0.10060465 -0.29601648  0.47316113 -0.59483266 -0.24902013
  0.3043985   0.0913978   0.38184515  0.66155255  0.12801969 -0.1799544
  0.7128312   0.05903624  0.35202676 -0.07617872 -0.26841816 -0.72869545
 -0.21763735  0.8360553  -0.33603927  0.1683823   0.07204903 -0.00863931
 -0.22616607 -0.29191166 -0.2273751  -0.18577003 -0.21670176 -0.07476719
 -0.10875842 -0.77804     0.17423618 -0.48731425  0.34453315 -0.28890684
 -0.18040225 -0.11700729  0.24535099  0.10264082 -0.11496343  0.2046195
  0.41700223 -0.84904367  0.3296438   0.09413741  0.09487672  0.09757841
  0.21897635 -0.70882016  0.24465838 -0.3986766  -0.14609142 -0.0513888
  0.11645975 -0.4333913   0.30978978  0.58008754  0.06974325 -0.16871731]","(0, 0, 1, 0, 0, 0)"
"[ 0.38411427 -0.04338526  0.06947774  0.03369658 -0.02093596 -0.17999552
 -0.45289314  0.24650455 -0.2268937  -0.1527402  -0.1347691  -0.03278654
  0.21748845  0.14757732  0.20560531  1.0969651  -0.25051618  0.804808
  0.14036404  0.28601232 -0.1944305  -0.5129104   0.0631435   0.24809292
 -0.12440788  0.03108055 -0.1361027  -0.31032994  0.32489732 -0.18149018
  0.44176516 -1.0297422   0.36813828 -0.3296465   0.7213103  -0.6434882
  0.06449273 -0.05257941 -0.38025457  0.5627371  -0.77766305 -0.40311894
  0.06721128  0.03970871  0.6248092   0.48831967  0.43998522 -0.19827347
  0.5563557   0.09340985  0.24113859  0.02608928 -0.26454455 -0.49028057
 -0.22693866  0.5623425  -0.43220124  0.03046828  0.19178379 -0.02648184
 -0.24063152 -0.35606378 -0.12254201 -0.285732   -0.08310653 -0.05447967
 -0.34797153 -0.34568772  0.3133487  -0.573723    0.39162973 -0.31556594
 -0.2829038  -0.01220541  0.2614328   0.15994573 -0.4442778   0.3601915
  0.37860316 -0.8926005   0.49674317  0.3077613   0.29353377  0.22657734
 -0.23312761 -0.20667005  0.36729893  0.23701069 -0.36523584 -0.2990121
  0.28845593 -0.41385445  0.18168153  0.2887691  -0.19176076 -0.01628535]","(0, 0, 1, 0, 0, 0)"
"[ 0.08942502  0.5995026  -0.05095529  0.04107296 -0.02982171 -0.2361737
 -0.4222471   0.38540745 -0.2731903   0.01854987 -0.06279543 -0.34496266
  0.41884285  0.22550881  0.09968849  0.4617418  -0.01189613  0.3395231
  0.2660044   0.7190427  -0.27161363 -0.39026868  0.09181996  0.28285596
 -0.544223   -0.02393746 -0.5787965  -0.06391321  0.24162023 -0.08832146
  0.17035732 -0.9145325   0.17436208 -0.19593325  0.3925747  -0.30955964
  0.03416014 -0.23168543 -0.4052758   0.3823996  -0.7884509  -0.4537215
  0.24256538 -0.08823047  0.4171028   0.73414624  0.1126287  -0.19391459
  0.41445324  0.0918439   0.39085597 -0.08480631 -0.41630292 -0.6195387
 -0.13195848  0.70941216 -0.27214032  0.04051009 -0.0777996  -0.10467575
 -0.34238985 -0.17137842 -0.03653985 -0.12780446 -0.1387138  -0.26457193
 -0.09635191 -0.555639   -0.0371623  -0.32793388  0.44616395 -0.31699798
 -0.13293935  0.10196948  0.44935873  0.13968475 -0.46278545  0.30004692
  0.36006105 -0.73747444  0.34546408  0.21539845  0.14005476  0.2761341
  0.03788097 -0.5183716   0.20599051 -0.38306358  0.04600806 -0.30492565
  0.31903812 -0.09267541  0.5566407   0.33089808  0.07858437 -0.17424287]","(1, 0, 0, 0, 0, 0)"
"[ 0.1846727   0.59271485  0.06878503 -0.16521832  0.29268295 -0.12416837
 -0.23309574  0.33843154 -0.23644865 -0.10683501  0.0787863  -0.33145618
  0.31705362  0.02448165  0.36511463  0.5651009  -0.03773635  0.3117593
  0.06877362  0.7318223  -0.37429097 -0.577977    0.2882695  -0.01170343
 -0.36188054  0.20598692 -0.6782892  -0.20617887  0.18555267 -0.09494142
  0.23173459 -0.6940567   0.00333626 -0.23669823  0.34641048 -0.5150069
 -0.06864207 -0.14299071  0.06019615  0.4420473  -0.5066984  -0.26343971
  0.25937194 -0.05108056  0.31585208  0.39268333  0.10606929 -0.13433371
  0.6943389   0.14019701  0.2778394   0.05713999 -0.28770575 -0.7555903
 -0.18318872  0.7107678  -0.4217262   0.05774377  0.11714886 -0.10723626
 -0.13715869 -0.33361405 -0.23952824 -0.36403146 -0.18829545 -0.22003812
  0.00357049 -0.7170841   0.1454296  -0.42111492  0.4407716   0.01792786
 -0.24759613  0.00359158  0.25359187  0.09924257 -0.20134765  0.27163887
  0.30540022 -0.8160085   0.37135243  0.100586    0.10122993  0.20466067
  0.02371006 -0.6179132   0.26668778 -0.2747421  -0.2189334   0.280348
 -0.03537261 -0.43128747  0.4266707   0.47904104  0.19801053 -0.12553895]","(1, 0, 0, 1, 0, 0)"
"[ 0.2974271   0.32710308 -0.03005936 -0.09188033  0.13096547 -0.06361864
 -0.30008927  0.18137366 -0.33279508 -0.06795599 -0.04402774 -0.27152553
  0.43601954  0.16559158  0.4046766   0.77739346 -0.02252274  0.32019973
  0.09167511  0.46238118 -0.25646567 -0.47695252  0.13157803 -0.11966452
 -0.30632862  0.08480874 -0.5657521  -0.28416222  0.13652566  0.05516588
  0.12962662 -0.86598015  0.25562218 -0.25149152  0.5271202  -0.48924863
  0.00870065 -0.09266223 -0.15662797  0.39876822 -0.45262367 -0.40332296
  0.37106445 -0.11069135  0.40637025  0.46452537  0.11948525 -0.17049511
  0.40035638 -0.03424634  0.40267277  0.11889742 -0.35147092 -0.6980404
 -0.13809323  0.6310977  -0.34261674  0.09471259  0.06162024  0.08127511
 -0.15703039 -0.25877285 -0.21746221 -0.5063963  -0.0131915  -0.14824343
 -0.19927295 -0.3497196   0.2142173  -0.36424842  0.39726052 -0.23421794
 -0.10456634  0.07787034  0.29474437  0.07721642 -0.41706744  0.3268573
  0.31087992 -0.6219106   0.47253892  0.17943883  0.09542526  0.20627975
  0.0414657  -0.5159197   0.14809753 -0.16000299 -0.12351239 -0.15899597
  0.12739603 -0.4342866   0.5024199   0.3459841   0.14831974 -0.01614686]","(1, 0, 1, 1, 0, 0)"
"[ 0.51839226 -0.08915579 -0.087361   -0.03252857 -0.11020806 -0.2288791
 -0.6689239   0.32863703 -0.26198387 -0.15101266 -0.1658882  -0.2954513
  0.2602664   0.18772063  0.2923702   1.1426876  -0.34681588  0.7031027
  0.09161626  0.22245769 -0.22216451 -0.34051666  0.28254977  0.05101177
 -0.20814179 -0.15126725 -0.23293588 -0.43464863  0.38811663 -0.15563682
  0.19167988 -0.8950045   0.36162174 -0.35946453  0.7168952  -0.47703412
  0.24179865 -0.15485229 -0.3289423   0.25151503 -0.6029514  -0.2787653
  0.01370648  0.07834339  0.39926058  0.5061153   0.47041437 -0.20807002
  0.76980543 -0.08920576  0.25889343  0.04499846 -0.42698827 -0.7113556
  0.02282599  0.5358274  -0.16508484  0.13554038  0.1515767  -0.10906663
 -0.2113759  -0.31695825 -0.3656928  -0.30083495 -0.27134216 -0.23716092
 -0.12093018 -0.13818392  0.21578656 -0.3625192   0.4439924  -0.34238574
 -0.16185609  0.24133198  0.01498035  0.17188488 -0.5476922   0.37878504
  0.38757864 -0.62577164  0.3979047   0.2719996   0.13929658  0.28833464
 -0.05767461 -0.16455851  0.5992698   0.02841367  0.0564978  -0.19570003
  0.17733082 -0.36562872  0.34973562  0.2534595  -0.0451006  -0.02309493]","(0, 0, 1, 0, 0, 0)"
"[ 0.49745306  0.05874582  0.04020564 -0.01125153  0.04314482 -0.14812997
 -0.48645404  0.2162765  -0.19558556 -0.30179808 -0.12501697 -0.24579994
  0.29039946  0.21854179  0.1293406   1.0792006  -0.30176878  0.57354635
  0.2237328   0.3115851  -0.2958753  -0.4356701   0.15385117  0.23178276
 -0.29188684 -0.04967945 -0.25288445 -0.23514949  0.27650514 -0.2902659
  0.3162182  -1.0022929   0.2904034  -0.32998633  0.74784464 -0.57006586
  0.14367326 -0.08470739 -0.33834195  0.41490063 -0.7141505  -0.37821126
  0.04911876 -0.10205803  0.5475986   0.5095537   0.4264607  -0.12086631
  0.53589237 -0.03880334  0.31213322  0.09264924 -0.3117354  -0.653115
 -0.11554708  0.50957984 -0.3712387   0.11728182  0.1085948  -0.10082331
 -0.22796196 -0.2666729  -0.1952942  -0.25402582 -0.07975598 -0.15949963
 -0.18604527 -0.42661604  0.3024517  -0.37273613  0.49306563 -0.43750423
 -0.16440342  0.14434947  0.17143029  0.07857306 -0.4970361   0.32039273
  0.32171333 -0.7309473   0.35448986  0.21403246  0.22279392  0.27017686
 -0.12157052 -0.19756928  0.52391726  0.05652048 -0.13511689 -0.32030156
  0.19336389 -0.3303903   0.39276972  0.289512   -0.15871938  0.06261286]","(0, 1, 0, 0, 0, 0)"
"[ 2.40896955e-01  1.06889434e-01 -9.56002474e-02  9.30856739e-04
 -6.85527399e-02 -1.37847096e-01 -4.79603112e-01  3.25222313e-01
 -2.06334054e-01 -1.90955237e-01 -1.56640649e-01 -1.18534565e-01
  2.57078111e-01  1.63439408e-01  2.19213203e-01  7.66441405e-01
 -1.42487779e-01  4.59665149e-01  1.40002355e-01  3.48392755e-01
 -2.26695016e-01 -5.41448653e-01  5.47749810e-02  2.17964455e-01
 -3.63977343e-01 -3.47778276e-02 -2.38036126e-01 -2.25037754e-01
  6.34251684e-02 -5.10606244e-02  1.23894617e-01 -1.03163755e+00
  3.33448350e-01 -3.40299487e-01  6.44067347e-01 -4.03689295e-01
  7.60497376e-02 -2.93713361e-01 -3.10395420e-01  1.93579793e-01
 -5.02791882e-01 -2.93699354e-01  7.45665133e-02 -4.17624488e-02
  5.83998024e-01  6.39659226e-01  4.41471547e-01 -1.91593677e-01
  5.94815552e-01 -1.23441316e-01  2.84870386e-01  1.60736199e-02
 -2.71672964e-01 -4.89778578e-01 -9.69067588e-02  5.46129107e-01
 -1.77548870e-01 -1.35670332e-02  1.54571101e-01 -2.58477740e-02
 -2.59472162e-01 -2.49921098e-01 -5.47022335e-02 -1.97415620e-01
 -5.19340076e-02 -2.84142494e-01 -1.67197719e-01 -2.72332251e-01
  1.15426339e-01 -2.39704803e-01  5.31867087e-01 -2.53957301e-01
 -1.27571672e-01  2.09507197e-01  2.97943175e-01  7.58154690e-02
 -5.28119981e-01  4.99016404e-01  1.79953679e-01 -6.03666544e-01
  3.42982799e-01  2.00695366e-01  2.81107146e-02  3.40238303e-01
 -2.56137364e-02 -3.61592442e-01  3.98170590e-01  6.77176984e-03
 -5.67017607e-02 -1.25120655e-01  2.65411824e-01 -2.31735900e-01
  3.36477518e-01  2.96161741e-01  1.65330067e-01  7.83166569e-03]","(1, 0, 1, 0, 0, 0)"
"[ 0.25527036  0.67514074  0.13944204 -0.07522474  0.036752   -0.14622013
 -0.32313704  0.36419696 -0.33302018 -0.1432443  -0.00842061 -0.41559938
  0.342482    0.16630597  0.29899913  0.5538911  -0.01122667  0.35479945
  0.27830812  0.72802424 -0.41118693 -0.5197778   0.24083628  0.02161741
 -0.36566395  0.09183378 -0.6896543  -0.20939025  0.18337889 -0.09208284
  0.39977148 -0.66974     0.08378932 -0.26509064  0.41041422 -0.3126501
 -0.02082613 -0.0375788  -0.12437122  0.48476246 -0.6780299  -0.36256307
  0.29771608 -0.01504481  0.22410166  0.53791815  0.01577738 -0.22967245
  0.65258306  0.10602573  0.39302993 -0.05721909 -0.30330363 -0.685671
 -0.10548682  0.73543346 -0.31784073  0.13085455 -0.06626447 -0.07971234
 -0.2730772  -0.33801225 -0.1656882  -0.280352   -0.22137327 -0.20250656
  0.0861567  -0.646213    0.09833217 -0.5088069   0.3877484  -0.17299774
 -0.220554   -0.07876661  0.28375617  0.00504732 -0.3081973   0.22366427
  0.35129702 -0.7535868   0.3396286   0.11918586  0.07963753  0.24170423
  0.02364988 -0.6565121   0.27830485 -0.32480374 -0.13285315  0.013348
  0.13359423 -0.23414336  0.5065012   0.36284056  0.00300035 -0.11945526]","(0, 0, 0, 1, 0, 0)"
"[ 0.08096567  0.7675663   0.04720926 -0.17555372  0.098581   -0.1841148
 -0.27893227  0.47212094 -0.09306094 -0.1824302   0.10323723 -0.38629714
  0.36429885  0.13462786  0.17614073  0.4195201   0.13501944  0.2665228
  0.37710258  0.7384411  -0.4128369  -0.53890544  0.15291531  0.02346875
 -0.4119678   0.03136493 -0.7635118  -0.10097875  0.03069217 -0.03029627
  0.24619123 -0.6863627   0.01545339 -0.24664226  0.32378384 -0.26240745
 -0.11709264 -0.09458438 -0.0460774   0.3844698  -0.67033815 -0.37909272
  0.34559286 -0.01714111  0.20972422  0.6492079   0.00868032 -0.16219904
  0.6850759   0.15741     0.519697   -0.03903371 -0.4173733  -0.7881322
 -0.2857686   0.6321092  -0.27800295  0.1033638  -0.07479573  0.0060136
 -0.16429101 -0.32129952  0.0113669  -0.22502598 -0.24113627 -0.3055223
  0.08820206 -0.58212894 -0.02085034 -0.33041146  0.33225822 -0.23552823
 -0.25356734  0.05645096  0.52359897  0.0010876  -0.1778765   0.3378285
  0.35067964 -0.7421992   0.34665868  0.16535592 -0.04030834  0.20379464
  0.12068341 -0.6875345   0.23363109 -0.5133225  -0.19156876 -0.00540608
  0.26114595 -0.21900152  0.5587949   0.40133944  0.11271221 -0.20874517]","(0, 1, 0, 0, 0, 0)"
"[ 0.35070854  0.5239624   0.0462968  -0.08047275  0.07939509 -0.17849445
 -0.34141347  0.325514   -0.21118507 -0.06936789  0.00119724 -0.4071415
  0.40364364  0.06871903  0.3471674   0.66756546 -0.02430405  0.26956952
  0.17849727  0.7477232  -0.43823162 -0.6266105   0.30743438 -0.09378727
 -0.47584826 -0.00211263 -0.6937057  -0.30338523  0.20912033 -0.20056878
  0.3797496  -0.752263    0.0996444  -0.2608907   0.43862158 -0.38557124
  0.01348731 -0.08747458 -0.19565964  0.3748017  -0.5589661  -0.34616736
  0.28076068 -0.0833094   0.33124483  0.6687632   0.2474043  -0.22486287
  0.71439743  0.01266956  0.40828103  0.10300966 -0.2834053  -0.80794036
 -0.11005908  0.7028177  -0.33902824  0.1444392  -0.01862332  0.05936769
 -0.21661714 -0.30740872 -0.2668732  -0.37812153 -0.34681657 -0.16560699
 -0.01482237 -0.5542351   0.03207869 -0.3702655   0.3636563  -0.26760206
 -0.18143782  0.04829453  0.19539171  0.07325431 -0.28186253  0.30723843
  0.26222217 -0.73878235  0.2678636   0.1963863   0.11582875  0.32847893
  0.21892497 -0.58880097  0.29536852 -0.27710024 -0.07180498 -0.0899036
  0.17727844 -0.43314946  0.4640542   0.4224048   0.04427787 -0.09287082]","(0, 1, 0, 0, 0, 0)"
"[ 2.05789387e-01  2.78157711e-01 -5.28599545e-02 -1.34727150e-01
  3.42635289e-02 -7.46579608e-03 -3.29952478e-01  3.53652477e-01
 -3.67051482e-01 -1.11373343e-01 -2.59067237e-01 -1.03213787e-01
  2.64238119e-01  1.38492823e-01  4.02158052e-01  8.08021605e-01
 -2.28988364e-01  4.61419135e-01 -1.51042370e-02  2.53954649e-01
 -3.16859305e-01 -6.07265830e-01  1.14367716e-01  5.48134670e-02
 -3.45138997e-01  1.58423617e-01 -3.77297312e-01 -3.17360580e-01
  2.09654152e-01 -2.71656036e-01  5.13754010e-01 -1.03505898e+00
  1.73290938e-01 -4.19536710e-01  4.45074320e-01 -8.10714960e-01
  2.14663744e-01 -1.83644131e-01 -3.97746831e-01  4.02121574e-01
 -4.52005416e-01 -3.86054754e-01  1.84333906e-01 -1.46867126e-01
  8.35826695e-01  4.77387518e-01  2.78180331e-01 -1.58860505e-01
  3.75839889e-01 -6.81429133e-02  2.48327538e-01  1.69292793e-01
 -2.40019962e-01 -6.57015264e-01 -2.42086919e-03  7.40952611e-01
 -3.69552702e-01  2.28585854e-01  2.30341088e-02 -8.38605016e-02
 -8.01388472e-02 -2.34296113e-01 -1.94286138e-01 -2.66672999e-01
 -2.92522814e-02 -9.24470574e-02 -2.92937700e-02 -4.71994430e-01
  2.82468945e-01 -5.17066896e-01  6.12141788e-01 -4.60592628e-01
 -1.50727436e-01  1.24456875e-01  1.37170330e-01  1.48808822e-01
 -2.14158043e-01  3.94463956e-01  3.54694963e-01 -7.98161745e-01
  1.64692476e-01  1.50688127e-01  1.39862016e-01  3.69474828e-01
  1.13537706e-01 -4.31172073e-01  3.29219550e-01 -9.42929164e-02
 -5.10238931e-02 -1.24552175e-01  2.03328565e-01 -4.90528762e-01
  4.92462188e-01  3.68618548e-01  2.01253548e-01  2.96437996e-04]","(0, 0, 1, 0, 0, 0)"
